stop_id,stop_code,stop_name,stop_lat,stop_lon,stop_url,location_type,parent_station,wheelchair_boarding,level_id,platform_code
"1000","1000","Dole Ave/Cheddar Rd","-37.70077481","145.01895105","https://transport.vic.gov.au/stop/10056/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10001","10001","Rex St/Taylors Rd","-37.72697521","144.77615243","https://transport.vic.gov.au/stop/10095/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10002","10002","Yuille St/Centenary Ave","-37.67615950","144.59578941","https://transport.vic.gov.au/stop/10096/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10009","10009","Gum Rd/Main Rd West","-37.74149711","144.77589939","https://transport.vic.gov.au/stop/11147/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1001","1001","Lloyd Ave/Cheddar Rd","-37.69918301","145.01968529","https://transport.vic.gov.au/stop/11148/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10010","10010","Kings Rd/Main Rd West","-37.74194553","144.78008474","https://transport.vic.gov.au/stop/11149/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10011","10011","Moffat St/Main Rd West","-37.74232460","144.78346650","https://transport.vic.gov.au/stop/11150/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10012","10012","Washington St/Main Rd West","-37.74279566","144.78791229","https://transport.vic.gov.au/stop/11151/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10013","10013","Kate St/Main Rd West","-37.74356938","144.79457342","https://transport.vic.gov.au/stop/11152/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10014","10014","Raleighs Rd/Centenary Ave","-37.67530436","144.58877643","https://transport.vic.gov.au/stop/11153/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10016","10016","Melton Cemetery/O'Neills Rd","-37.67498051","144.57825444","https://transport.vic.gov.au/stop/11155/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10017","10017","Swan St/O'Neills Rd","-37.67875895","144.57750796","https://transport.vic.gov.au/stop/11156/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10018","10018","Reservoir SC/Broadway","-37.71712122","145.00978028","https://transport.vic.gov.au/stop/11157/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10019","10019","Northumberland Rd/Pascoe St","-37.71628650","144.93404411","https://transport.vic.gov.au/stop/10732/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1002","1002","Liston Ave/Cheddar Rd","-37.69744778","145.02100173","https://transport.vic.gov.au/stop/11158/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10020","10020","Westbreen PS/Pascoe St","-37.71655281","144.93638502","https://transport.vic.gov.au/stop/10733/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10021","10021","Joffre Rd/Boundary Rd","-37.71691492","144.94008463","https://transport.vic.gov.au/stop/10734/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10022","10022","Kent Rd/Cumberland Rd","-37.72071084","144.94019503","https://transport.vic.gov.au/stop/10735/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10023","10023","Warwick Rd/Cumberland Rd","-37.72220292","144.93997217","https://transport.vic.gov.au/stop/10700/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10025","10025","Daley St/Cumberland Rd","-37.72501492","144.93947446","https://transport.vic.gov.au/stop/10701/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10026","10026","Pleasant St/Cumberland Rd","-37.72711752","144.93912119","https://transport.vic.gov.au/stop/10702/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10027","10027","Olive Gr/Cumberland Rd","-37.72922911","144.93876764","https://transport.vic.gov.au/stop/10703/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10028","10028","Gaffney St/Cumberland Rd","-37.73216543","144.93816426","https://transport.vic.gov.au/stop/10736/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10029","10029","Pardy St/Cumberland Rd","-37.73392851","144.93797918","https://transport.vic.gov.au/stop/10737/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
